Date,Symbol,Close,y,pred
2018-08-29,HDFC,1956.25,1934.15,1934.9090900036642
2018-08-30,HDFC,1934.15,1935.95,1932.4622996379762
2018-08-31,HDFC,1935.95,1944.8,1913.3314253074682
2018-09-03,HDFC,1944.8,1954.8,1927.6167834446285
2018-09-04,HDFC,1954.8,1937.4,1959.7991129655445
2018-09-05,HDFC,1937.4,1956.15,1947.746087756396
2018-09-06,HDFC,1956.15,1920.0,1949.6840404868583
2018-09-07,HDFC,1920.0,1883.55,1931.186882549717
2018-09-10,HDFC,1883.55,1868.05,1890.5453085812835
2018-09-11,HDFC,1868.05,1877.8,1849.608120131966
2018-09-12,HDFC,1877.8,1925.45,1890.8913284510627
2018-09-14,HDFC,1925.45,1878.85,1931.6693943173505
2018-09-17,HDFC,1878.85,1855.7,1871.3083615280893
2018-09-18,HDFC,1855.7,1830.65,1866.3051132876735
2018-09-19,HDFC,1830.65,1839.4,1840.0518309314928
2018-09-21,HDFC,1839.4,1718.7,1834.4212018063456
2018-09-24,HDFC,1718.7,1773.35,1716.791575074009
2018-09-25,HDFC,1773.35,1767.45,1757.544761120817
2018-09-26,HDFC,1767.45,1729.0,1762.4226520722445
2018-09-27,HDFC,1729.0,1754.5,1730.5062046135918
2018-09-28,HDFC,1754.5,1806.35,1761.1665798065487
2018-10-01,HDFC,1806.35,1797.55,1787.12973385325
2018-10-03,HDFC,1797.55,1778.45,1796.76253403503
2018-10-04,HDFC,1778.45,1708.65,1769.4982759286443
2018-10-05,HDFC,1708.65,1667.7,1727.6563630193154
2018-10-08,HDFC,1667.7,1712.75,1660.3389768371583
2018-10-09,HDFC,1712.75,1736.95,1711.5250206194685
2018-10-10,HDFC,1736.95,1684.55,1733.9483024094498
2018-10-11,HDFC,1684.55,1730.3,1682.8702257786208
2018-10-12,HDFC,1730.3,1732.9,1730.0347561735423
2018-10-15,HDFC,1732.9,1756.25,1729.364479811081
2018-10-16,HDFC,1756.25,1737.8,1769.2926669124129
2018-10-17,HDFC,1737.8,1660.25,1749.082069949892
2018-10-19,HDFC,1660.25,1658.3,1699.7134815791615
2018-10-22,HDFC,1658.3,1686.75,1661.8921511451308
2018-10-23,HDFC,1686.75,1741.45,1692.6220600347929
2018-10-24,HDFC,1741.45,1694.45,1733.2845384531954
2018-10-25,HDFC,1694.45,1702.1,1700.96151219961
2018-10-26,HDFC,1702.1,1698.4,1717.8266732501381
2018-10-29,HDFC,1698.4,1671.9,1700.0652647100803
2018-10-30,HDFC,1671.9,1769.25,1664.4956309338322
2018-10-31,HDFC,1769.25,1762.0,1738.5559659314852
2018-11-01,HDFC,1762.0,1824.4,1757.236357368396
2018-11-02,HDFC,1824.4,1792.9,1815.4603919585736
2018-11-05,HDFC,1792.9,1805.9,1806.7740883552103
2018-11-06,HDFC,1805.9,1815.85,1787.99372857495
2018-11-07,HDFC,1815.85,1816.1,1805.737178800754
2018-11-09,HDFC,1816.1,1795.9,1806.988624637549
2018-11-12,HDFC,1795.9,1824.7,1807.3567062023237
2018-11-13,HDFC,1824.7,1839.15,1811.1967420759975
2018-11-14,HDFC,1839.15,1853.6,1836.7825062679847
2018-11-15,HDFC,1853.6,1889.0,1850.906293301882
2018-11-16,HDFC,1889.0,1899.35,1901.245906116417
2018-11-19,HDFC,1899.35,1876.8,1899.6967881165024
2018-11-20,HDFC,1876.8,1868.15,1867.5152281710625
2018-11-21,HDFC,1868.15,1873.7,1868.5305672781008
2018-11-22,HDFC,1873.7,1884.65,1861.4416983787446
2018-11-26,HDFC,1884.65,1901.7,1900.7760570128125
2018-11-27,HDFC,1901.7,1928.0,1897.0289245451436
2018-11-28,HDFC,1928.0,1956.3,1922.5740077823364
2018-11-29,HDFC,1956.3,1989.0,1943.237158997816
2018-11-30,HDFC,1989.0,1980.75,2002.180465075653
2018-12-03,HDFC,1980.75,1939.45,1980.639574339453
2018-12-04,HDFC,1939.45,1973.3,1919.1626740562085
2018-12-05,HDFC,1973.3,1945.8,1942.8036866883047
2018-12-06,HDFC,1945.8,1951.35,1937.4762904582215
2018-12-07,HDFC,1951.35,1906.5,1954.7079996254135
2018-12-10,HDFC,1906.5,1905.25,1894.3405844052802
2018-12-11,HDFC,1905.25,1940.2,1909.3614737759804
2018-12-12,HDFC,1940.2,1942.05,1929.2001065794805
2018-12-13,HDFC,1942.05,1904.1,1942.0167279262532
2018-12-14,HDFC,1904.1,1960.35,1880.488879400871
2018-12-17,HDFC,1960.35,1952.0,1940.6445844338564
2018-12-18,HDFC,1952.0,1981.7,1940.3135166227678
2018-12-19,HDFC,1981.7,1974.7,1963.1280849106877
2018-12-20,HDFC,1974.7,1948.6,1956.4629594164333
2018-12-21,HDFC,1948.6,1902.15,1967.599477308483
2018-12-24,HDFC,1902.15,1933.35,1906.231131670308
2018-12-26,HDFC,1933.35,1948.85,1932.9512351158257
2018-12-27,HDFC,1948.85,1979.95,1936.8802498484736
2018-12-28,HDFC,1979.95,1968.35,1969.3141235938774
2018-12-31,HDFC,1968.35,2009.0,1972.7930382904285
2019-01-01,HDFC,2009.0,1980.65,1987.9843460139894
2019-01-02,HDFC,1980.65,1936.85,1968.202156641918
2019-01-03,HDFC,1936.85,1972.6,1939.7901982417418
2019-01-04,HDFC,1972.6,1972.9,1954.2697465799974
2019-01-07,HDFC,1972.9,1958.95,1990.0262406341506
2019-01-08,HDFC,1958.95,1994.95,1954.1567220413044
2019-01-09,HDFC,1994.95,1980.1,1977.843003692242
2019-01-10,HDFC,1980.1,1991.4,1986.0795524953653
2019-01-11,HDFC,1991.4,1969.2,1979.1310220203718
2019-01-14,HDFC,1969.2,1992.15,1967.2905867596587
2019-01-15,HDFC,1992.15,1975.0,1985.1005777416335
2019-01-16,HDFC,1975.0,2004.55,1990.05920827059
2019-01-17,HDFC,2004.55,2006.85,1992.6415334033402
2019-01-18,HDFC,2006.85,2004.45,1998.3377803266274
2019-01-21,HDFC,2004.45,1979.4,2000.7976422741915
2019-01-22,HDFC,1979.4,1958.25,1979.5060088173257
2019-01-23,HDFC,1958.25,1971.1,1980.2410619222544
2019-01-24,HDFC,1971.1,1977.8,1967.4043912893458
2019-01-25,HDFC,1977.8,1946.9,1977.005119167048
2019-01-28,HDFC,1946.9,1922.3,1947.797768272507
2019-01-29,HDFC,1922.3,1885.8,1938.2052307228917
2019-01-30,HDFC,1885.8,1922.35,1864.559253177731
2019-01-31,HDFC,1922.35,1961.25,1914.4579305211048
2019-02-01,HDFC,1961.25,1978.5,1957.024428490277
2019-02-04,HDFC,1978.5,1981.4,1968.6162484560923
2019-02-05,HDFC,1981.4,1987.95,1984.5587401903385
2019-02-06,HDFC,1987.95,1969.65,1993.4203821877554
2019-02-07,HDFC,1969.65,1944.65,1977.2809145266667
2019-02-08,HDFC,1944.65,1948.2,1938.397185546329
2019-02-11,HDFC,1948.2,1905.05,1937.0672248847889
2019-02-12,HDFC,1905.05,1930.5,1917.5924686481712
2019-02-13,HDFC,1930.5,1900.7,1933.8709570518631
2019-02-14,HDFC,1900.7,1874.9,1909.938663801909
2019-02-15,HDFC,1874.9,1874.85,1870.9177603118876
2019-02-18,HDFC,1874.85,1853.45,1864.7944842394945
2019-02-19,HDFC,1853.45,1870.5,1857.2724786846168
2019-02-20,HDFC,1870.5,1891.45,1868.859280916858
2019-02-21,HDFC,1891.45,1887.4,1905.3876816333652
2019-02-22,HDFC,1887.4,1894.5,1896.845627088372
2019-02-25,HDFC,1894.5,1853.65,1896.6249862762388
2019-02-26,HDFC,1853.65,1841.0,1862.7980209638704
2019-02-27,HDFC,1841.0,1841.2,1836.9738107883293
2019-02-28,HDFC,1841.2,1859.45,1853.9371425479103
2019-03-01,HDFC,1859.45,1860.0,1870.9409671249473
2019-03-05,HDFC,1860.0,1885.2,1858.5552552209947
2019-03-06,HDFC,1885.2,1880.2,1897.528144413573
2019-03-07,HDFC,1880.2,1884.05,1886.5255230017206
2019-03-08,HDFC,1884.05,1897.55,1893.9845915690814
2019-03-11,HDFC,1897.55,1930.0,1903.5305118392
2019-03-12,HDFC,1930.0,1950.65,1930.6174780089461
2019-03-13,HDFC,1950.65,1956.95,1942.2539264946015
2019-03-14,HDFC,1956.95,1974.65,1962.9886468217842
2019-03-15,HDFC,1974.65,1962.4,1963.873009364947
2019-03-18,HDFC,1962.4,1967.85,1973.474663463049
2019-03-19,HDFC,1967.85,1987.55,1980.0629350396462
2019-03-20,HDFC,1987.55,1981.55,1982.8443392261006
2019-03-22,HDFC,1981.55,1945.65,1977.385426998044
2019-03-25,HDFC,1945.65,1946.3,1938.963262337515
2019-03-26,HDFC,1946.3,1919.9,1929.3175202962925
2019-03-27,HDFC,1919.9,1944.45,1918.722248441193
2019-03-28,HDFC,1944.45,1968.25,1938.8370630161637
2019-03-29,HDFC,1968.25,1959.65,1964.2467523621922
2019-04-01,HDFC,1959.65,1995.95,1974.2852915502308
2019-04-02,HDFC,1995.95,2013.1,1997.0359876567425
2019-04-03,HDFC,2013.1,2042.05,2008.3699572265527
2019-04-04,HDFC,2042.05,2059.2,2041.3447496616598
2019-04-05,HDFC,2059.2,2054.9,2028.0900565781699
2019-04-08,HDFC,2054.9,2069.15,2040.069400143212
2019-04-09,HDFC,2069.15,2029.25,2059.3235056274607
2019-04-10,HDFC,2029.25,2022.8,2058.140191611833
2019-04-11,HDFC,2022.8,2024.95,2020.5240580696232
